angle,ang_vel,ax,ay,az,gx,gy,gz,FSR_toe,FSR_heel,time_s,ang_acc,ang_acc_lpf,cycle_id,activity,terrain,speed_kmh,grade_deg,subject,session,src_file,phase_pct,phase01
2.4569205583525395,-0.14192569027258373,-0.5022067179068932,-0.0035369761099273466,1.5165221181172233,0.5884974332817825,0.019339710299389853,0.0026388219528747357,0,722,567.398,-175.0000000041382,-0.16360516904179048,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.0,1
2.4569205583525395,-0.13919851692440854,-0.561555868773636,-0.06431456521568323,1.5165221181172233,0.5992391200841072,0.06117870116665603,-0.3866753919561558,0,729,567.399,480.0000000113505,-0.15945971728312733,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.06493506493506493,1
2.4569205583525395,-0.13679218749954813,-0.561555868773636,-0.06431456521568323,1.5165221181172233,0.5992391200841072,0.06117870116665603,-0.3866753919561558,1,729,567.4,110.00000000260115,-0.1553173054634982,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.12987012987012986,1
2.4569205583525395,-0.1380220892055879,-0.561555868773636,-0.06431456521568323,1.5165221181172233,0.5992391200841072,0.06117870116665603,-0.3866753919561558,0,732,567.401,204.9999999437423,-0.15118320579398623,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.1948051948051948,1
2.4569205583525395,-0.13459975402356417,-0.4725321424735219,-0.12509215432143933,1.5165221181172233,0.6141958991759517,0.0950571760724512,0.07697700930011349,1,731,567.402,184.9999999421325,-0.1470626342428638,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.2597402597402597,1
2.4569205583525395,-0.13604355167848042,-0.4725321424735219,-0.12509215432143933,1.5165221181172233,0.6141958991759517,0.0950571760724512,0.07697700930011349,0,738,567.403,-470.000000011114,-0.1429607455816129,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.3246753246753247,1
2.4569205583525395,-0.13962630882216154,-0.5022067179068932,-0.12509215432143933,1.478216963449189,0.5893132575958832,0.04081459056754416,0.10036790445678777,1,749,567.404,0.0,-0.13888262853275157,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.3896103896103896,1
2.4569205583525395,-0.13604355167848042,-0.5022067179068932,-0.12509215432143933,1.478216963449189,0.5893132575958832,0.04081459056754416,0.10036790445678777,1,751,567.405,430.00000001016815,-0.13483330102388108,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.4545454545454545,1
2.4569205583525395,-0.13502754592131713,-0.5022067179068932,-0.12509215432143933,1.478216963449189,0.5893132575958832,0.04081459056754416,0.10036790445678777,0,756,567.406,384.99999996504994,-0.13081770555221606,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.5194805194805194,1
2.4569205583525395,-0.13192605466260812,-0.4725321424735219,-0.16561054705861006,1.439911808781155,0.5992391200841072,0.06913921712812703,0.06319881078316839,0,761,567.407,664.9999999875872,-0.1268407046637232,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.5844155844155844,1
